"TIME"," GSR"
000:00:00.000,-62.48
000:00:00.010,-62.56
000:00:00.020,-62.48
000:00:00.030,-62.48
000:00:00.040,-62.48
000:00:00.050,-62.48
000:00:00.060,-62.56
000:00:00.070,-62.56
000:00:00.080,-62.56
000:00:00.090,-62.63
000:00:00.100,-62.56
000:00:00.110,-62.63
000:00:00.120,-62.56
000:00:00.130,-62.56
000:00:00.140,-62.56
000:00:00.150,-62.48
000:00:00.160,-62.56
000:00:00.170,-62.56
000:00:00.180,-62.56
000:00:00.190,-62.63
000:00:00.200,-62.63
000:00:00.210,-62.71
000:00:00.220,-62.63
000:00:00.230,-62.63
000:00:00.240,-62.71
000:00:00.250,-62.63
000:00:00.260,-62.71
000:00:00.270,-62.71
000:00:00.280,-62.71
000:00:00.290,-62.79
000:00:00.300,-62.71
000:00:00.310,-62.71
000:00:00.320,-62.63
000:00:00.330,-62.63
000:00:00.340,-62.63
000:00:00.350,-62.56
000:00:00.360,-62.63
000:00:00.370,-62.56
000:00:00.380,-62.56
000:00:00.390,-62.63
000:00:00.400,-62.56
000:00:00.410,-62.63
000:00:00.420,-62.63
000:00:00.430,-62.63
000:00:00.440,-62.71
000:00:00.450,-62.63
000:00:00.460,-62.71
000:00:00.470,-62.71
000:00:00.480,-62.71
000:00:00.490,-62.79
000:00:00.500,-62.71
000:00:00.510,-62.79
000:00:00.520,-62.71
000:00:00.530,-62.71
000:00:00.540,-62.79
000:00:00.550,-62.71
000:00:00.560,-62.79
000:00:00.570,-62.71
000:00:00.580,-62.71
000:00:00.590,-62.79
000:00:00.600,-62.71
000:00:00.610,-62.79
000:00:00.620,-62.71
000:00:00.630,-62.71
000:00:00.640,-62.79
000:00:00.650,-62.71
000:00:00.660,-62.79
000:00:00.670,-62.79
000:00:00.680,-62.79
000:00:00.690,-62.79
000:00:00.700,-62.71
000:00:00.710,-62.71
000:00:00.720,-62.71
000:00:00.730,-62.71
000:00:00.740,-62.71
000:00:00.750,-62.71
000:00:00.760,-62.79
000:00:00.770,-62.79
000:00:00.780,-62.79
000:00:00.790,-62.86
000:00:00.800,-62.79
000:00:00.810,-62.86
000:00:00.820,-62.79
000:00:00.830,-62.79
000:00:00.840,-62.79
000:00:00.850,-62.71
000:00:00.860,-62.79
000:00:00.870,-62.79
000:00:00.880,-62.79
000:00:00.890,-62.86
000:00:00.900,-62.79
000:00:00.910,-62.86
000:00:00.920,-62.86
000:00:00.930,-62.86
000:00:00.940,-62.94
000:00:00.950,-62.86
000:00:00.960,-62.94
000:00:00.970,-62.94
000:00:00.980,-62.94
000:00:00.990,-63.01
000:00:01.000,-62.94
000:00:01.010,-63.01
000:00:01.020,-63.01
000:00:01.030,-63.01
000:00:01.040,-63.09
000:00:01.050,-63.01
000:00:01.060,-63.09
000:00:01.070,-63.01
000:00:01.080,-63.01
000:00:01.090,-63.09
000:00:01.100,-63.01
000:00:01.110,-63.01
000:00:01.120,-63.01
000:00:01.130,-63.01
000:00:01.140,-63.09
000:00:01.150,-63.01
000:00:01.160,-63.09
000:00:01.170,-63.01
000:00:01.180,-63.01
000:00:01.190,-63.01
000:00:01.200,-63.01
000:00:01.210,-63.09
000:00:01.220,-63.09
000:00:01.230,-63.09
000:00:01.240,-63.17
000:00:01.250,-63.09
000:00:01.260,-63.17
000:00:01.270,-63.17
000:00:01.280,-63.17
000:00:01.290,-63.17
000:00:01.300,-63.09
000:00:01.310,-63.17
000:00:01.320,-63.09
000:00:01.330,-63.09
000:00:01.340,-63.17
000:00:01.350,-63.09
000:00:01.360,-63.17
000:00:01.370,-63.17
000:00:01.380,-63.17
000:00:01.390,-63.17
000:00:01.400,-63.17
000:00:01.410,-63.24
000:00:01.420,-63.24
000:00:01.430,-63.17
000:00:01.440,-63.24
000:00:01.450,-63.17
000:00:01.460,-63.24
000:00:01.470,-63.17
000:00:01.480,-63.09
000:00:01.490,-63.17
000:00:01.500,-63.09
000:00:01.510,-63.17
000:00:01.520,-63.09
000:00:01.530,-63.09
000:00:01.540,-63.17
000:00:01.550,-63.09
000:00:01.560,-63.09
000:00:01.570,-63.09
000:00:01.580,-63.09
000:00:01.590,-63.17
000:00:01.600,-63.09
000:00:01.610,-63.17
000:00:01.620,-63.17
000:00:01.630,-63.17
000:00:01.640,-63.17
000:00:01.650,-63.09
000:00:01.660,-63.17
000:00:01.670,-63.17
000:00:01.680,-63.17
000:00:01.690,-63.24
000:00:01.700,-63.17
000:00:01.710,-63.24
000:00:01.720,-63.24
000:00:01.730,-63.24
000:00:01.740,-63.32
000:00:01.750,-63.24
000:00:01.760,-63.32
000:00:01.770,-63.32
000:00:01.780,-63.24
000:00:01.790,-63.32
000:00:01.800,-63.24
000:00:01.810,-63.32
000:00:01.820,-63.24
000:00:01.830,-63.24
000:00:01.840,-63.24
000:00:01.850,-63.17
000:00:01.860,-63.17
000:00:01.870,-63.17
000:00:01.880,-63.09
000:00:01.890,-63.09
000:00:01.900,-63.01
000:00:01.910,-63.01
000:00:01.920,-63.01
000:00:01.930,-63.01
000:00:01.940,-63.09
000:00:01.950,-63.01
000:00:01.960,-63.09
000:00:01.970,-63.09
000:00:01.980,-63.01
000:00:01.990,-63.09
000:00:02.000,-63.01
000:00:02.010,-63.01
000:00:02.020,-63.01
000:00:02.030,-63.01
000:00:02.040,-63.09
000:00:02.050,-63.01
000:00:02.060,-63.01
000:00:02.070,-63.01
000:00:02.080,-63.01
000:00:02.090,-63.09
000:00:02.100,-63.01
000:00:02.110,-63.01
000:00:02.120,-63.01
000:00:02.130,-62.94
000:00:02.140,-63.01
000:00:02.150,-62.94
000:00:02.160,-62.94
000:00:02.170,-62.86
000:00:02.180,-62.86
000:00:02.190,-62.86
000:00:02.200,-62.79
000:00:02.210,-62.86
000:00:02.220,-62.86
000:00:02.230,-62.79
000:00:02.240,-62.79
000:00:02.250,-62.71
000:00:02.260,-62.79
000:00:02.270,-62.79
000:00:02.280,-62.71
000:00:02.290,-62.79
000:00:02.300,-62.71
000:00:02.310,-62.79
000:00:02.320,-62.79
000:00:02.330,-62.71
000:00:02.340,-62.71
000:00:02.350,-62.63
